order_id,order_date,order_status,user_id,customer_first_name,customer_last_name,customer_email,shipping_address,product_id,product_name,product_category,unit_price,quantity,revenue,currency,sku
8971,2025-09-06 11:17:09,paid,5019,Vjollca,Fankhauser,vjollca.fankhauser@example.com,"Hermannstrasse 78, 1875 Zug",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7074,2025-10-03 17:53:20,paid,5619,Marie-Christine,Forster,marie-christine.forster@example.com,"Ackermannstrasse 26, 2497 Luzern",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
8886,2025-09-18 13:19:16,paid,5211,Tiago,Hofer,tiago.hofer@example.com,"Seilerstrasse 462, 8782 Luzern",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
8241,2025-10-11 15:26:16,paid,5473,Marcelo,Gross,marcelo.gross@example.com,"Jäggistrasse 17, 2575 Bern",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
8135,2025-10-15 09:57:40,shipped,5119,Rosanna,Favre,rosanna.favre@example.com,"Winklerstrasse 1, 5834 Tessin",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
8818,2025-10-02 06:07:18,paid,5241,Joseph,Schwab,joseph.schwab@example.com,"Felderstrasse 717, 1739 Basel-Stadt",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
7693,2025-11-09 14:59:53,processing,5577,Cordula,Meier,cordula.meier@example.com,"Huberstrasse 3, 2622 Thurgau",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
7656,2025-11-03 08:33:14,completed,5191,Flamur,Pfister,flamur.pfister@example.com,"Baderstrasse 308, 6536 Appenzell Ausserrhoden",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
8543,2025-09-09 17:15:07,completed,5621,Nives,Hunziker,nives.hunziker@example.com,"Kaufmannstrasse 16, 2425 Glarus",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
7189,2025-11-12 20:50:56,completed,5536,Ina,Steiner,ina.steiner@example.com,"Steinerstrasse 75, 2550 Wallis",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
7647,2025-09-18 16:40:47,paid,5885,Ralph,Schenk,ralph.schenk@example.com,"Hürlimannstrasse 44, 4648 Obwalden",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8042,2025-09-10 12:47:19,completed,5216,Sascha,Brun,sascha.brun@example.com,"Arnoldstrasse 15, 5680 Solothurn",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
8953,2025-09-08 15:49:39,processing,5577,Torsten,Peter,torsten.peter@example.com,"Vogelstrasse 4, 6184 Basel-Landschaft",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
8064,2025-09-16 18:22:21,paid,5225,Denise,Huber,denise.huber@example.com,"Hessstrasse 858, 7356 St. Gallen",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
8289,2025-11-16 21:05:43,processing,5355,Eléonore,Christen,eléonore.christen@example.com,"Wehrlistrasse 78, 9696 Basel-Landschaft",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
8202,2025-10-11 19:47:33,processing,5894,Alex,Arnold,alex.arnold@example.com,"Bauerstrasse 47, 9446 Appenzell Innerrhoden",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
8668,2025-11-08 05:50:22,shipped,5966,Sebastian,Burri,sebastian.burri@example.com,"Hauserstrasse 539, 8729 Thurgau",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
8647,2025-11-01 12:42:33,processing,5864,Andrée,Ott,andrée.ott@example.com,"Stockerstrasse 32, 1552 Appenzell Ausserrhoden",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
7681,2025-10-12 06:46:25,completed,5826,Darko,Schmidt,darko.schmidt@example.com,"Schenkstrasse 36, 4728 Waadt",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
7096,2025-09-16 18:29:27,paid,5382,Rosalba,Bättig,rosalba.bättig@example.com,"Baumannstrasse 244, 6365 Obwalden",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
8578,2025-09-03 20:34:54,completed,5225,Samir,Schmidt,samir.schmidt@example.com,"Spörristrasse 9, 6306 Zürich",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
8431,2025-11-09 21:30:48,processing,5566,Melina,Hotz,melina.hotz@example.com,"Hirtstrasse 1, 4490 Waadt",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
7085,2025-09-14 07:14:17,shipped,5772,Lukas,Hermann,lukas.hermann@example.com,"Wehrlistrasse 37, 5670 Aargau",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
7589,2025-11-07 14:18:44,shipped,5856,Lucette,Hotz,lucette.hotz@example.com,"Kälinstrasse 29, 7762 St. Gallen",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7322,2025-11-20 12:28:55,completed,5749,Caterina,Wenger,caterina.wenger@example.com,"Wirzstrasse 39, 3290 Schaffhausen",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8719,2025-10-31 19:25:32,paid,5025,Christophe,Betschart,christophe.betschart@example.com,"Schärstrasse 6, 1673 Appenzell Ausserrhoden",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
8096,2025-11-14 03:18:20,processing,5432,Enver,Ackermann,enver.ackermann@example.com,"Bucherstrasse 34, 1452 Solothurn",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
8573,2025-10-25 11:00:30,shipped,5402,Amy,Kohler,amy.kohler@example.com,"Schürchstrasse 37, 9883 Schaffhausen",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
8585,2025-11-18 23:28:35,completed,5626,Frieda,Christen,frieda.christen@example.com,"Baderstrasse 791, 5587 Waadt",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7956,2025-09-26 21:13:43,processing,5983,Sebastian,Stalder,sebastian.stalder@example.com,"Schmidtstrasse 826, 5859 Waadt",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
8946,2025-10-13 07:01:35,completed,5992,Natalie,Zollinger,natalie.zollinger@example.com,"Lutzstrasse 10, 2352 Schwyz",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
8761,2025-11-17 13:12:36,processing,5455,Senad,Frey,senad.frey@example.com,"Häfligerstrasse 2, 5625 Graubünden",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7989,2025-09-21 09:42:04,paid,5525,Danny,Wolf,danny.wolf@example.com,"Wyssstrasse 349, 2016 Aargau",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
8674,2025-10-09 08:57:54,processing,5492,Pedro,Fankhauser,pedro.fankhauser@example.com,"Müllerstrasse 85, 6144 Tessin",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
7791,2025-09-16 23:44:24,paid,5831,Karolina,Zimmermann,karolina.zimmermann@example.com,"Sutterstrasse 37, 2678 Freiburg",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8368,2025-11-05 00:22:16,processing,5496,István,Ferrari,istván.ferrari@example.com,"Zehnderstrasse 77, 7993 Basel-Stadt",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
7783,2025-11-21 11:55:02,shipped,5698,Saverio,Schäfer,saverio.schäfer@example.com,"Zinggstrasse 3, 8958 Schwyz",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
7308,2025-11-19 23:44:16,processing,5155,Georgios,Eichenberger,georgios.eichenberger@example.com,"Seilerstrasse 38, 7525 Tessin",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
7079,2025-11-16 05:39:01,shipped,5381,Michal,Betschart,michal.betschart@example.com,"Freistrasse 74, 8812 Graubünden",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
7642,2025-11-17 22:08:46,shipped,5708,Cecilia,Fuchs,cecilia.fuchs@example.com,"Kesslerstrasse 55, 9285 Wallis",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7781,2025-11-19 06:18:38,processing,5134,Mihaela,Fehr,mihaela.fehr@example.com,"Käserstrasse 46, 7011 Appenzell Innerrhoden",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
7671,2025-09-05 20:24:30,completed,5002,Achim,Hasler,achim.hasler@example.com,"Baumgartnerstrasse 58, 5478 Obwalden",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
7030,2025-09-13 02:19:44,paid,5285,Naomi,Bühlmann,naomi.bühlmann@example.com,"Kunzstrasse 65, 4897 Appenzell Innerrhoden",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
7529,2025-09-05 15:10:07,paid,5571,Gianfranco,Wyss,gianfranco.wyss@example.com,"Thommenstrasse 28, 5402 Obwalden",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7195,2025-10-11 02:53:35,paid,5996,Birgit,Schaub,birgit.schaub@example.com,"Stadelmannstrasse 28, 5868 Basel-Stadt",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
7140,2025-10-22 12:24:22,shipped,5753,Seline,Walter,seline.walter@example.com,"Hauserstrasse 57, 3276 Appenzell Ausserrhoden",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
7875,2025-10-24 15:30:40,completed,5858,Francesco,Sutter,francesco.sutter@example.com,"Kaiserstrasse 392, 9776 Wallis",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
7849,2025-10-24 02:28:06,processing,5967,Juan,Bucher,juan.bucher@example.com,"Probststrasse 38, 3011 Basel-Stadt",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8301,2025-09-11 21:25:26,completed,5836,Frank,Blaser,frank.blaser@example.com,"Freystrasse 256, 3836 Obwalden",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7790,2025-11-12 12:36:31,paid,5857,Karim,Schuler,karim.schuler@example.com,"Joststrasse 24, 1575 Waadt",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
8406,2025-09-27 05:09:05,shipped,5401,Rüdiger,Wagner,rüdiger.wagner@example.com,"Lüthistrasse 8, 8960 Uri",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
7700,2025-09-07 02:27:49,paid,5656,Bujar,Senn,bujar.senn@example.com,"Stutzstrasse 754, 2013 Schaffhausen",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
7853,2025-09-18 02:10:05,shipped,5986,Isabelle,Fankhauser,isabelle.fankhauser@example.com,"Weberstrasse 68, 3549 Luzern",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
8828,2025-09-06 08:06:12,shipped,5185,Walter,Hoffmann,walter.hoffmann@example.com,"Michelstrasse 172, 9810 Genf",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8141,2025-09-18 14:41:57,paid,5252,Henriette,Maier,henriette.maier@example.com,"Schwabstrasse 26, 8403 Appenzell Ausserrhoden",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
7413,2025-10-01 00:17:40,completed,5199,Alfred,Bachmann,alfred.bachmann@example.com,"Schaubstrasse 2, 6008 Basel-Stadt",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
7480,2025-09-23 10:22:49,shipped,5122,Ferdinand,Wenger,ferdinand.wenger@example.com,"Eichenbergerstrasse 1, 8786 Schwyz",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
8327,2025-09-03 18:28:04,shipped,5624,Claudia,Benz,claudia.benz@example.com,"Häfligerstrasse 819, 5787 Waadt",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8590,2025-10-07 11:54:28,shipped,5438,Viktor,Hofstetter,viktor.hofstetter@example.com,"Ammannstrasse 5, 1147 Glarus",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
8774,2025-11-14 14:45:19,shipped,5843,Antonio,Hürlimann,antonio.hürlimann@example.com,"Brunnerstrasse 95, 7576 Genf",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7409,2025-10-05 06:31:10,completed,5656,Lilia,Staub,lilia.staub@example.com,"Albrechtstrasse 7, 4586 Appenzell Ausserrhoden",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
7832,2025-10-29 01:15:09,completed,5693,Sandra,Schaller,sandra.schaller@example.com,"Hofmannstrasse 59, 3383 Thurgau",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
7739,2025-11-02 05:04:11,paid,5197,Yvonne,Lanz,yvonne.lanz@example.com,"Maurerstrasse 39, 3044 Neuenburg",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7192,2025-10-21 03:36:59,shipped,5251,Concetta,Hotz,concetta.hotz@example.com,"Ackermannstrasse 2, 7330 Jura",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
8101,2025-09-25 21:42:19,completed,5506,Valerie,Knecht,valerie.knecht@example.com,"Eichenbergerstrasse 88, 7169 Bern",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
7719,2025-11-07 07:05:15,processing,5806,Niko,Schuler,niko.schuler@example.com,"Martistrasse 4, 4082 Appenzell Ausserrhoden",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
7735,2025-09-07 16:00:39,processing,5290,Richard,Staub,richard.staub@example.com,"Schürchstrasse 32, 4246 Solothurn",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
7976,2025-09-08 04:07:48,paid,5960,Corina,Peter,corina.peter@example.com,"Martinstrasse 97, 2912 Wallis",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7159,2025-11-22 16:40:24,completed,5635,Fabiana,Baumann,fabiana.baumann@example.com,"Eglistrasse 5, 5130 Aargau",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7962,2025-09-30 15:20:00,completed,5289,Kenan,Zürcher,kenan.zürcher@example.com,"Hoferstrasse 106, 4825 Freiburg",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
7316,2025-10-05 04:48:36,shipped,5956,Miro,Schürch,miro.schürch@example.com,"Winklerstrasse 56, 7128 Nidwalden",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
8099,2025-09-19 06:34:18,completed,5160,Colin,Stutz,colin.stutz@example.com,"Christenstrasse 13, 3754 Waadt",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
8213,2025-10-18 10:59:04,paid,5829,Almir,Bachmann,almir.bachmann@example.com,"Moserstrasse 98, 3634 Jura",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
8004,2025-11-18 10:35:37,shipped,5729,Adelina,Frick,adelina.frick@example.com,"Lutzstrasse 7, 3941 Nidwalden",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
8716,2025-11-26 18:31:47,shipped,5433,Rodolfo,Frick,rodolfo.frick@example.com,"Maurerstrasse 737, 2756 Freiburg",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7007,2025-10-09 21:30:11,paid,5396,Anika,Häfliger,anika.häfliger@example.com,"Rothstrasse 71, 6337 Jura",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
8989,2025-10-28 15:25:42,paid,5374,Olaf,Felder,olaf.felder@example.com,"Hürlimannstrasse 4, 1349 Aargau",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8747,2025-11-08 02:36:37,completed,5361,Yvonne,Zürcher,yvonne.zürcher@example.com,"Meyerstrasse 51, 3924 Freiburg",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
7780,2025-09-19 08:50:43,completed,5151,Gregor,Schürch,gregor.schürch@example.com,"Schaubstrasse 68, 3261 Waadt",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
8887,2025-10-16 04:00:31,shipped,5380,Ingo,Gasser,ingo.gasser@example.com,"Maierstrasse 5, 9852 Schwyz",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
8880,2025-09-15 18:41:56,processing,5892,Adeline,Schuler,adeline.schuler@example.com,"Steigerstrasse 7, 5026 Uri",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
8772,2025-10-07 18:38:44,processing,5611,Gabriela,Arnold,gabriela.arnold@example.com,"Hürlimannstrasse 70, 7602 St. Gallen",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7815,2025-10-15 02:39:41,paid,5416,Amelie,Stalder,amelie.stalder@example.com,"Fischerstrasse 19, 5927 Neuenburg",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8757,2025-09-21 12:34:03,completed,5929,Andres,Hess,andres.hess@example.com,"Stadelmannstrasse 83, 4290 Basel-Landschaft",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
8637,2025-11-12 21:21:33,shipped,5009,Mauro,Jenni,mauro.jenni@example.com,"Reystrasse 1, 5704 Obwalden",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
8174,2025-09-11 02:33:49,processing,5293,Gerold,Brun,gerold.brun@example.com,"Wirthstrasse 497, 1831 Schwyz",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
7188,2025-09-26 22:12:17,paid,5109,Bajram,Bianchi,bajram.bianchi@example.com,"Grossstrasse 78, 7891 Bern",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
8207,2025-10-05 08:02:04,shipped,5969,Olaf,Ferrari,olaf.ferrari@example.com,"Schaubstrasse 167, 8805 Thurgau",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7968,2025-11-13 09:06:23,shipped,5279,Harald,Ernst,harald.ernst@example.com,"Wagnerstrasse 55, 7891 Jura",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
7848,2025-10-10 14:48:58,processing,5397,Nikolina,Haas,nikolina.haas@example.com,"Spörristrasse 275, 5910 Thurgau",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8943,2025-09-16 16:44:32,processing,5416,Florence,Schär,florence.schär@example.com,"Meyerstrasse 79, 7816 Graubünden",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8721,2025-10-22 21:25:07,shipped,5279,Abdullah,Bieri,abdullah.bieri@example.com,"Hugstrasse 69, 2455 Appenzell Ausserrhoden",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
7465,2025-10-22 00:57:48,processing,5851,Aisha,Widmer,aisha.widmer@example.com,"Geigerstrasse 829, 6740 Genf",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7143,2025-10-04 08:09:08,shipped,5186,Aurelio,Steiner,aurelio.steiner@example.com,"Schärerstrasse 13, 3898 St. Gallen",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
8511,2025-10-26 18:39:17,shipped,5246,Basil,Lang,basil.lang@example.com,"Ferraristrasse 3, 6891 Genf",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
8598,2025-10-23 15:12:29,processing,5271,Alina,Walter,alina.walter@example.com,"Bachmannstrasse 97, 6839 Bern",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
7078,2025-09-06 04:20:43,shipped,5840,Piero,Schäfer,piero.schäfer@example.com,"Imhofstrasse 9, 6111 Appenzell Innerrhoden",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
8367,2025-10-03 12:40:42,shipped,5230,Charles,Gasser,charles.gasser@example.com,"Stutzstrasse 68, 9414 Tessin",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
7136,2025-11-10 04:20:01,processing,5545,Marcus,Hug,marcus.hug@example.com,"Lehmannstrasse 45, 1882 Genf",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
7321,2025-09-18 07:16:33,processing,5505,Erwin,Bauer,erwin.bauer@example.com,"Sidlerstrasse 94, 9798 Waadt",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
7552,2025-09-12 08:16:08,completed,5496,Arianna,Rüegg,arianna.rüegg@example.com,"Maierstrasse 7, 4223 Wallis",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
7422,2025-10-17 18:17:59,shipped,5588,Mael,Häfliger,mael.häfliger@example.com,"Steigerstrasse 81, 8869 Tessin",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
7710,2025-09-07 00:34:57,processing,5768,Raymonde,Tobler,raymonde.tobler@example.com,"Lutzstrasse 546, 1167 Basel-Landschaft",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
7966,2025-11-17 13:45:54,shipped,5190,Shaban,Lanz,shaban.lanz@example.com,"Hauserstrasse 23, 6953 Luzern",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
7386,2025-09-06 15:27:45,shipped,5650,Emine,Schumacher,emine.schumacher@example.com,"Toblerstrasse 5, 1241 Appenzell Ausserrhoden",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
7989,2025-10-29 09:30:57,shipped,5556,Audrey,Scheidegger,audrey.scheidegger@example.com,"Bernasconistrasse 3, 7727 Jura",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
7336,2025-11-09 22:37:47,paid,5776,Eliana,Stettler,eliana.stettler@example.com,"Sennstrasse 49, 1807 Graubünden",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7762,2025-10-07 09:54:43,paid,5867,Aurel,Hotz,aurel.hotz@example.com,"Schumacherstrasse 844, 8219 Uri",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
7421,2025-11-17 06:17:58,shipped,5413,Egzon,Lang,egzon.lang@example.com,"Bucherstrasse 82, 9586 Neuenburg",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8556,2025-10-27 11:21:48,shipped,5097,Salome,Flückiger,salome.flückiger@example.com,"Steigerstrasse 3, 8522 Thurgau",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
8888,2025-10-31 07:32:08,shipped,5048,Olga,Roth,olga.roth@example.com,"Zürcherstrasse 16, 6871 Basel-Stadt",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
7496,2025-09-09 05:39:46,completed,5825,Luke,Wegmann,luke.wegmann@example.com,"Müllerstrasse 32, 2610 Zug",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
8968,2025-11-13 08:44:13,completed,5690,Jesus,Eugster,jesus.eugster@example.com,"Schulerstrasse 692, 9365 Waadt",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
7214,2025-09-06 03:52:56,processing,5200,Özlem,Mettler,özlem.mettler@example.com,"Scheideggerstrasse 98, 5836 Glarus",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
7992,2025-09-02 15:28:00,completed,5508,Linda,Peter,linda.peter@example.com,"Maurerstrasse 9, 5348 Zug",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8488,2025-11-19 02:11:43,completed,5238,Wendy,Zürcher,wendy.zürcher@example.com,"Baderstrasse 56, 8393 Luzern",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8803,2025-09-29 17:07:22,completed,5316,Hans-Rudolf,Hotz,hans-rudolf.hotz@example.com,"Kohlerstrasse 57, 2754 Genf",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
8337,2025-09-05 13:54:04,processing,5918,Lilli,Schaub,lilli.schaub@example.com,"Scheideggerstrasse 65, 6990 Thurgau",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
7272,2025-11-27 10:13:57,shipped,5923,Jeannette,Bachmann,jeannette.bachmann@example.com,"Mayerstrasse 32, 8608 Uri",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
8773,2025-09-19 14:46:36,processing,5912,Simone,Bernasconi,simone.bernasconi@example.com,"Müllerstrasse 859, 2919 Jura",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
8339,2025-09-28 20:50:32,shipped,5042,Emmanuelle,Hotz,emmanuelle.hotz@example.com,"Steigerstrasse 4, 3390 Genf",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
8504,2025-11-04 15:23:41,completed,5953,Bianca,Baumgartner,bianca.baumgartner@example.com,"Burristrasse 55, 9967 Tessin",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
7539,2025-11-07 17:58:05,completed,5482,Filipa,Frick,filipa.frick@example.com,"Brunstrasse 407, 9390 Basel-Landschaft",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8707,2025-10-02 18:21:13,paid,5088,Ingrid,Fankhauser,ingrid.fankhauser@example.com,"Frickstrasse 19, 2546 Basel-Stadt",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7684,2025-10-28 16:10:37,shipped,5255,Pamela,Schwab,pamela.schwab@example.com,"Forsterstrasse 45, 9349 Solothurn",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
7589,2025-10-13 00:01:38,processing,5198,Jusuf,Tobler,jusuf.tobler@example.com,"Beckstrasse 15, 3855 Wallis",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
7783,2025-10-11 08:13:47,completed,5412,Déborah,Isler,déborah.isler@example.com,"Thommenstrasse 11, 1493 Obwalden",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
